quick_fill_row_id,queue_item_id,workbook_row_id,blocker_id,owner_review_lane,input_group,input_key,human_value_present,row_complete,status,target_workbook_csv,target_workbook_column,target_json_pointer,value_imported_to_workbook,value_transferred,template_written
QF-001,HIQ-001,WB-001,support_contact,support_operations,first_owner_input,assigned_human_owner,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/first_owner_input/assigned_human_owner,False,False,False
QF-002,HIQ-002,WB-002,support_contact,support_operations,first_owner_input,owner_contact_reference,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/first_owner_input/owner_contact_reference,False,False,False
QF-003,HIQ-003,WB-003,support_contact,support_operations,first_owner_input,target_review_date,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/first_owner_input/target_review_date,False,False,False
QF-004,HIQ-004,WB-004,support_contact,support_operations,first_owner_input,owner_acknowledged_scope,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/first_owner_input/owner_acknowledged_scope,False,False,False
QF-005,HIQ-005,WB-005,support_contact,support_operations,first_owner_input,human_approval_reference,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/first_owner_input/human_approval_reference,False,False,False
QF-006,HIQ-006,WB-006,support_contact,support_operations,support_contact_decision_metadata,human_reviewer_name,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/human_reviewer_name,False,False,False
QF-007,HIQ-007,WB-007,support_contact,support_operations,support_contact_decision_metadata,review_date,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/review_date,False,False,False
QF-008,HIQ-008,WB-008,support_contact,support_operations,support_contact_decision_metadata,selected_support_contact_channel,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/selected_support_contact_channel,False,False,False
QF-009,HIQ-009,WB-009,support_contact,support_operations,support_contact_decision_metadata,decision_summary,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/decision_summary,False,False,False
QF-010,HIQ-010,WB-010,support_contact,support_operations,support_contact_evidence_review,abuse_handling_path_defined,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/evidence_review/abuse_handling_path_defined,False,False,False
QF-011,HIQ-011,WB-011,support_contact,support_operations,support_contact_evidence_review,customer_facing_support_contact_configured,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/evidence_review/customer_facing_support_contact_configured,False,False,False
QF-012,HIQ-012,WB-012,support_contact,support_operations,support_contact_evidence_review,customer_notice_route_defined,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/evidence_review/customer_notice_route_defined,False,False,False
QF-013,HIQ-013,WB-013,support_contact,support_operations,support_contact_evidence_review,support_contact_owner_named,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/evidence_review/support_contact_owner_named,False,False,False
QF-014,HIQ-014,WB-014,support_contact,support_operations,support_contact_evidence_review,support_contact_test_recorded,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/evidence_review/support_contact_test_recorded,False,False,False
QF-015,HIQ-015,WB-015,support_contact,support_operations,support_contact_candidate_slot,support_contact_candidate_a,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/support_contact_decision_input/candidate_contact_slots[slot_id=support_contact_candidate_a],False,False,False
QF-016,HIQ-016,WB-017,pricing_page,commercial_finance_legal,metadata_fields_to_fill,human_reviewer_name,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/human_reviewer_name,False,False,False
QF-017,HIQ-017,WB-018,pricing_page,commercial_finance_legal,metadata_fields_to_fill,review_date,True,True,complete_pending_human_approved_workbook_import,phase_b_product/commercial_readiness/commercial_next_evidence_sprint/commercial_sprint_human_input_workbook.csv,human_value_placeholder,/review_date,False,False,False
