phase_5_record_id,source_collection_record_id,priority_rank,priority_tier,blocker_id,evidence_file_type,evidence_key,gap_status,local_public_shell_value,production_evidence_missing,owner_review_lane,human_fill_status,human_evidence_value,human_source_note,accepted_for_blocker_closure,execution_authorized,evidence_collection_authorized,required_human_action
P5-ECP-001,ECP-138,1,missing_production_evidence,pilot_results,production_customer_validation_evidence,at_least_one_human_approved_pilot_session_completed,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-002,ECP-140,2,missing_production_evidence,pilot_results,production_customer_validation_evidence,feedback_form_completed,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-003,ECP-143,3,missing_production_evidence,pilot_results,production_customer_validation_evidence,pilot_result_reviewed_by_human,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-004,ECP-139,4,missing_production_evidence,pilot_results,production_customer_validation_evidence,pilot_result_template_completed,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-005,ECP-141,5,missing_production_evidence,pilot_results,production_customer_validation_evidence,success_criteria_applied,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-006,ECP-142,6,local_public_shell_requires_human_approval,pilot_results,production_customer_validation_evidence,boundary_flags_reviewed,local_public_shell_evidence_present_requires_human_production_approval,True,False,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-007,ECP-148,7,missing_production_evidence,customer_validated,production_customer_validation_evidence,claim_scope_approved,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-008,ECP-146,8,missing_production_evidence,customer_validated,production_customer_validation_evidence,customer_problem_fit_reviewed,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-009,ECP-149,9,missing_production_evidence,customer_validated,production_customer_validation_evidence,customer_validation_record_approved_by_human,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-010,ECP-147,10,missing_production_evidence,customer_validated,production_customer_validation_evidence,decision_usefulness_observed,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-011,ECP-145,11,missing_production_evidence,customer_validated,production_customer_validation_evidence,permission_to_use_feedback_recorded,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
P5-ECP-012,ECP-144,12,missing_production_evidence,customer_validated,production_customer_validation_evidence,real_customer_or_target_user_feedback_recorded,missing_external_or_human_production_evidence,False,True,customer_validation,not_started,,,False,False,False,"Provide source-backed pilot/customer-validation evidence, permission records, and claim-scope approval; do not mark accepted for closure without a separate human approval."
