ablation,system_id,auc_against_full_transition_label,rank_correlation_with_full_phi,pearson_correlation_with_full_phi,transition_step_agreement_with_full
full,DBI-1,1.0,1.0,1.0,1.0
full,DBI-2,,1.0,1.0,1.0
full,DBI-3,1.0,1.0,1.0,1.0
drop_RC,DBI-1,0.986842,0.805405,0.946991,0.866823
drop_RC,DBI-2,,0.986038,0.985338,0.983542
drop_RC,DBI-3,0.96875,0.96916,0.983695,0.383646
drop_RD,DBI-1,0.834795,0.941202,0.769647,0.105521
drop_RD,DBI-2,,0.980344,0.95065,0.612083
drop_RD,DBI-3,0.518466,0.41525,0.785456,0.387396
drop_AD,DBI-1,0.988304,0.943226,0.967859,0.911354
drop_AD,DBI-2,,0.128019,0.450269,0.911823
drop_AD,DBI-3,0.93821,0.924919,0.850104,0.274687
pair_RC_RD,DBI-1,0.988304,0.943226,0.967859,0.911354
pair_RC_RD,DBI-2,,0.128019,0.450269,0.911823
pair_RC_RD,DBI-3,0.93821,0.924919,0.850104,0.274687
pair_RC_AD,DBI-1,0.834795,0.941202,0.769647,0.105521
pair_RC_AD,DBI-2,,0.980344,0.95065,0.612083
pair_RC_AD,DBI-3,0.518466,0.41525,0.785456,0.387396
pair_RD_AD,DBI-1,0.986842,0.805405,0.946991,0.866823
pair_RD_AD,DBI-2,,0.986038,0.985338,0.983542
pair_RD_AD,DBI-3,0.96875,0.96916,0.983695,0.383646
equal,DBI-1,1.0,0.999422,0.999512,0.922292
equal,DBI-2,,0.999369,0.998742,0.964635
equal,DBI-3,1.0,0.998876,0.998624,0.883125
