system_id,phi_c_multiplier,resource_noise,rate_multiplier,governance_delay,transition_probability,mean_transition_step,sensitivity_type
DBI-1,0.9,0.0,0.8,0,0.966667,31.594828,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,0.8,2,0.966667,33.594828,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,0.8,5,0.966667,36.594828,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,1.0,0,0.966667,24.939655,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,1.0,2,0.966667,26.939655,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,1.0,5,0.966667,29.939655,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,1.2,0,0.966667,21.336207,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,1.2,2,0.966667,23.336207,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.0,1.2,5,0.966667,26.336207,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,0.8,0,0.966667,31.568966,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,0.8,2,0.966667,33.568966,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,0.8,5,0.966667,36.568966,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,1.0,0,0.966667,24.931034,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,1.0,2,0.966667,26.931034,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,1.0,5,0.966667,29.931034,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,1.2,0,0.966667,21.275862,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,1.2,2,0.966667,23.275862,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.05,1.2,5,0.966667,26.275862,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,0.8,0,0.966667,31.465517,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,0.8,2,0.966667,33.465517,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,0.8,5,0.966667,36.465517,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,1.0,0,0.966667,24.836207,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,1.0,2,0.966667,26.836207,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,1.0,5,0.966667,29.836207,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,1.2,0,0.966667,21.25,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,1.2,2,0.966667,23.25,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.1,1.2,5,0.966667,26.25,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,0.8,0,0.966667,31.422414,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,0.8,2,0.966667,33.422414,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,0.8,5,0.966667,36.422414,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,1.0,0,0.966667,24.775862,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,1.0,2,0.966667,26.775862,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,1.0,5,0.966667,29.775862,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,1.2,0,0.966667,21.094828,observation_layer_recompute_from_recorded_components
DBI-1,0.9,0.2,1.2,2,0.966667,23.094828,observation_layer_recompute_from_recorded_components
